O3,TMP,RH,1/RH,WSP,WDR,class
57.0,23.4,41.0,0.024390244,3.4,352.0,0
71.0,25.8,33.0,0.03030303,4.5,309.0,0
83.0,28.1,33.0,0.03030303,4.8,338.0,0
91.0,28.3,31.0,0.032258065,3.8,299.0,0
85.0,29.2,27.0,0.037037037,4.5,360.0,0
82.0,29.2,30.0,0.033333333,6.3,345.0,0
73.0,27.7,36.0,0.027777778,7.2,350.0,0
61.0,26.3,35.0,0.028571429,8.1,320.0,0
51.0,24.8,38.0,0.026315789,7.8,322.0,0
42.0,23.8,47.0,0.021276596,5.5,328.0,0
36.0,22.6,58.0,0.017241379,4.3,242.0,0
29.0,21.8,63.0,0.015873016,4.1,278.0,0
33.0,20.5,63.0,0.015873016,3.8,354.0,0
34.0,19.9,63.0,0.015873016,4.6,351.0,0
38.0,19.2,64.0,0.015625,5.2,335.0,0
39.0,18.2,67.0,0.014925373,5.2,348.0,0
38.0,17.1,61.0,0.016393443,3.3,329.0,0
38.0,16.7,59.0,0.016949153,3.1,348.0,0
36.0,15.8,60.0,0.016666667,3.5,358.0,0
34.0,15.2,61.0,0.016393443,2.2,342.0,0
32.0,14.61428571,62.0,0.016129032,3.5,347.0,0
31.0,15.2,64.0,0.015625,2.5,333.0,0
35.0,17.6,47.0,0.021276596,1.9,343.0,0
41.0,20.9,39.0,0.025641026,3.0,337.0,0
55.0,23.8,30.0,0.033333333,3.3,355.0,0
65.0,26.5,25.0,0.04,4.4,299.0,0
68.0,28.0,24.0,0.041666667,5.0,340.0,0
72.0,29.3,21.0,0.047619048,5.4,344.0,0
80.0,30.4,21.0,0.047619048,5.5,347.0,0
85.0,30.4,22.0,0.045454545,6.1,327.0,0
75.0,29.9,24.0,0.041666667,6.8,319.0,0
69.0,28.0,26.14285714,0.038251366,7.5,319.0,0
53.57142857,25.8,26.0,0.038461538,8.6,319.0,0
42.0,24.8,30.0,0.033333333,7.1,329.0,0
37.0,22.7,39.0,0.025641026,5.2,201.0,0
29.0,21.8,51.0,0.019607843,4.6,276.0,0
30.0,20.8,56.0,0.017857143,4.6,338.0,0
31.0,20.1,59.0,0.016949153,3.6,321.0,0
32.0,18.9,56.0,0.017857143,3.7,348.0,0
32.0,18.2,56.0,0.017857143,4.6,330.0,0
33.0,17.4,56.0,0.017857143,3.5,351.0,0
33.0,16.6,54.0,0.018518519,4.1,336.0,0
34.0,15.6,56.0,0.017857143,4.9,328.0,0
34.0,14.5,58.0,0.017241379,5.4,359.0,0
32.0,13.5,60.0,0.016666667,4.0,334.0,0
30.0,14.57142857,58.0,0.017241379,3.1,332.0,0
32.0,16.7,41.0,0.024390244,1.7,345.0,0
51.0,20.2,31.0,0.032258065,3.6,359.0,0
51.85714286,23.5,26.0,0.038461538,4.2,317.0,0
74.0,27.0,19.0,0.052631579,5.5,358.0,0
82.0,28.9,12.0,0.083333333,6.0,222.0,0
86.0,30.1,12.0,0.083333333,6.7,323.0,0
84.0,30.6,15.0,0.066666667,7.4,346.0,0
80.0,30.8,17.0,0.058823529,7.4,357.0,0
77.0,29.34285714,18.0,0.055555556,8.3,322.0,0
63.0,27.6,19.0,0.052631579,8.7,320.0,0
55.28571429,25.9,23.0,0.043478261,6.9,320.0,0
47.0,23.8,28.0,0.035714286,5.8,320.0,0
41.0,23.0,35.0,0.028571429,5.0,359.0,0
29.0,21.9,46.0,0.02173913,4.2,212.0,0
32.0,20.8,50.0,0.02,4.4,347.0,0
32.0,19.7,48.0,0.020833333,3.8,321.0,0
34.0,18.8,47.0,0.021276596,3.8,340.0,0
35.0,17.7,48.0,0.020833333,3.0,327.0,0
37.0,16.8,50.0,0.02,3.2,323.0,0
38.0,15.8,52.0,0.019230769,3.3,324.0,0
41.0,14.9,51.0,0.019607843,3.7,346.0,0
39.0,13.98571429,46.0,0.02173913,4.0,342.0,0
36.0,13.48571429,49.0,0.020408163,5.0,320.0,0
35.0,14.3,45.0,0.022222222,2.5,357.0,0
30.0,16.6,36.0,0.027777778,1.4,360.0,0
43.0,20.2,30.0,0.033333333,1.7,348.0,0
59.0,23.8,27.0,0.037037037,2.2,329.0,0
74.0,26.4,17.0,0.058823529,2.5,334.0,0
83.0,27.9,10.0,0.1,3.3,353.0,0
90.0,30.41428571,10.0,0.1,3.3,345.0,0
99.0,30.92857143,10.57142857,0.094594595,4.0,313.0,0
92.0,31.14285714,13.0,0.076923077,5.1,255.0,0
97.0,30.5,20.0,0.05,5.5,296.0,0
92.0,28.8,21.0,0.047619048,6.5,224.0,0
68.0,25.91428571,19.42857143,0.051470588,6.3,225.0,0
60.0,24.5,23.0,0.043478261,5.4,220.0,0
50.0,23.5,32.0,0.03125,4.2,346.0,0
43.0,22.1,39.0,0.025641026,3.0,335.0,0
45.0,21.0,40.0,0.025,3.0,348.0,0
44.0,20.4,42.0,0.023809524,4.0,327.0,0
45.0,19.2,47.0,0.021276596,3.9,332.0,0
42.0,18.3,52.0,0.019230769,3.3,346.0,0
39.0,17.9,57.0,0.01754386,3.9,349.0,0
39.0,17.0,60.0,0.016666667,2.8,328.0,0
36.0,16.4,60.0,0.016666667,2.5,353.0,0
37.0,15.0,62.0,0.016129032,3.0,319.0,0
37.0,14.3,60.0,0.016666667,2.5,337.0,0
33.0,15.25714286,58.0,0.017241379,1.3,329.0,0
36.0,17.3,42.0,0.023809524,1.7,352.0,0
43.0,21.3,36.0,0.027777778,1.7,342.0,0
69.0,24.0,28.0,0.035714286,2.8,359.0,0
81.0,26.2,25.0,0.04,3.4,354.0,0
88.28571429,28.2,22.0,0.045454545,3.8,359.0,0
96.0,29.61428571,24.0,0.041666667,3.9,302.0,0
102.0,30.2,24.0,0.041666667,4.2,293.0,0
120.0,30.47142857,23.0,0.043478261,4.3,359.0,0
127.0,29.3,22.0,0.045454545,4.5,229.0,0
127.0,28.1,22.0,0.045454545,5.8,246.0,0
89.0,26.5,22.0,0.045454545,5.8,359.0,0
55.0,24.4,27.0,0.037037037,5.3,219.0,0
49.0,23.2,36.0,0.027777778,4.2,244.0,0
39.0,22.1,44.0,0.022727273,4.2,354.0,0
38.0,21.4,49.0,0.020408163,4.3,332.0,0
38.0,20.5,52.0,0.019230769,3.5,353.0,0
38.0,19.9,55.0,0.018181818,3.5,340.0,0
33.0,19.3,57.0,0.01754386,3.0,346.0,0
34.0,18.6,59.0,0.016949153,3.4,335.0,0
36.0,16.3,60.0,0.016666667,3.7,357.0,0
39.0,15.9,60.0,0.016666667,3.3,349.0,0
43.0,15.3,61.0,0.016393443,3.4,359.0,0
44.0,15.3,63.0,0.015873016,3.1,318.0,0
45.0,15.51428571,62.0,0.016129032,2.5,325.0,0
44.0,17.6,44.0,0.022727273,1.8,349.0,0
61.0,21.2,32.0,0.03125,2.1,345.0,0
79.0,24.3,27.0,0.037037037,2.4,353.0,0
87.14285714,26.9,23.0,0.043478261,3.1,355.0,0
108.0,28.8,21.0,0.047619048,3.3,298.0,0
128.0,30.1,20.85714286,0.047945205,3.8,348.0,0
129.0,30.7,29.0,0.034482759,4.4,360.0,0
126.0,31.1,33.0,0.03030303,4.2,359.0,0
123.0,30.6,35.0,0.028571429,3.8,281.0,0
115.0,29.8,35.0,0.028571429,5.1,342.0,0
79.0,27.3,37.0,0.027027027,5.9,251.0,0
68.0,25.0,43.0,0.023255814,5.6,213.0,0
53.0,23.9,56.0,0.017857143,4.4,357.0,0
41.71428571,22.8,64.0,0.015625,3.6,342.0,0
39.0,22.3,66.0,0.015151515,3.0,332.0,0
42.0,21.6,65.0,0.015384615,3.7,336.0,0
40.0,20.8,67.0,0.014925373,3.1,355.0,0
36.0,20.3,71.0,0.014084507,2.3,328.0,0
37.0,18.7,73.0,0.01369863,2.4,345.0,0
40.0,17.5,72.0,0.013888889,2.5,351.0,0
39.0,16.6,73.0,0.01369863,2.4,331.0,0
43.0,16.8,72.0,0.013888889,2.2,357.0,0
40.0,16.1,73.0,0.01369863,1.7,317.0,0
42.0,16.6,68.0,0.014705882,1.6,358.0,0
42.0,18.4,45.0,0.022222222,1.171428571,357.0,0
58.0,22.3,35.0,0.028571429,3.0,351.0,0
77.0,25.1,30.0,0.033333333,3.4,359.0,0
103.0,27.4,24.0,0.041666667,3.6,354.0,0
118.0,29.3,19.0,0.052631579,4.8,352.0,0
119.0,31.7,18.0,0.055555556,4.6,358.0,0
113.0,33.2,15.0,0.066666667,6.3,359.0,0
99.28571429,32.2,24.0,0.041666667,8.7,353.0,0
74.0,29.7,39.0,0.025641026,10.1,355.0,0
54.85714286,25.4,47.0,0.021276596,10.1,357.0,0
48.42857143,21.8,60.0,0.016666667,9.5,360.0,0
44.0,19.3,68.0,0.014705882,9.1,360.0,0
39.42857143,18.7,71.0,0.014084507,5.3,358.0,0
36.0,18.5,74.0,0.013513514,4.3,359.0,0
33.0,18.3,78.0,0.012820513,4.0,357.0,0
33.0,17.8,82.0,0.012195122,3.8,356.0,0
30.0,17.3,85.0,0.011764706,4.6,359.0,0
29.0,16.7,83.0,0.012048193,3.7,356.0,0
28.0,16.5,81.0,0.012345679,4.0,357.0,0
26.0,16.1,81.0,0.012345679,3.9,356.0,0
24.28571429,15.8,81.0,0.012345679,3.8,359.0,0
20.0,15.4,81.0,0.012345679,3.1,359.0,0
19.0,15.0,86.0,0.011627907,3.4,360.0,0
16.0,15.1,87.0,0.011494253,3.0,360.0,0
24.14285714,16.3,75.0,0.013333333,2.4,354.0,0
30.0,18.1,65.0,0.015384615,4.0,354.0,0
39.0,20.8,57.0,0.01754386,2.8,358.0,0
55.0,22.8,51.0,0.019607843,3.1,358.0,0
72.0,24.4,44.0,0.022727273,2.8,356.0,0
92.0,25.4,41.0,0.024390244,3.5,352.0,0
100.0,26.4,38.0,0.026315789,4.3,359.0,0
110.0,26.2,36.0,0.027777778,5.5,360.0,0
109.0,25.6,38.0,0.026315789,5.6,359.0,0
108.0,25.0,51.0,0.019607843,4.1,344.0,0
76.0,24.6,57.0,0.01754386,4.8,346.0,0
52.0,22.9,63.0,0.015873016,4.8,352.0,0
43.0,22.0,69.0,0.014492754,3.7,335.0,0
31.0,21.2,72.0,0.013888889,3.7,351.0,0
31.0,20.6,76.0,0.013157895,3.8,348.0,0
29.0,19.8,81.0,0.012345679,2.5,352.0,0
30.0,19.4,83.0,0.012048193,3.0,325.0,0
28.0,17.8,85.0,0.011764706,4.4,337.0,0
28.0,17.1,86.0,0.011627907,4.9,359.0,0
27.0,16.5,86.0,0.011627907,3.6,341.0,0
29.0,15.74285714,87.0,0.011494253,3.4,343.0,0
29.0,15.05714286,88.0,0.011363636,3.6,344.0,0
30.0,14.9,89.0,0.011235955,2.8,355.0,0
26.0,15.5,90.0,0.011111111,2.2,351.0,0
25.0,17.4,75.0,0.013333333,1.7,355.0,0
53.0,20.5,54.0,0.018518519,1.9,360.0,0
94.0,23.25714286,44.0,0.022727273,3.0,357.0,0
87.71428571,25.3,36.0,0.027777778,4.1,354.0,0
100.0,27.5,28.0,0.035714286,4.4,357.0,0
100.0,29.6,25.0,0.04,4.4,356.0,0
98.0,30.8,26.0,0.038461538,5.5,354.0,0
105.0,31.8,24.0,0.041666667,5.4,349.0,0
100.0,31.4,23.0,0.043478261,5.8,354.0,0
87.0,29.7,25.0,0.04,6.3,360.0,0
72.0,26.8,30.57142857,0.03271028,5.8,338.0,0
59.0,24.4,30.85714286,0.032407407,6.1,178.0,0
59.0,22.6,36.0,0.027777778,5.8,126.0,0
57.0,21.4,40.0,0.025,4.5,274.0,0
58.0,20.6,43.0,0.023255814,3.8,359.0,0
49.0,20.6,53.0,0.018867925,3.1,352.0,0
46.0,20.1,56.0,0.017857143,2.8,320.0,0
49.0,19.0,56.0,0.017857143,3.4,344.0,0
47.0,17.6,63.0,0.015873016,3.5,330.0,0
45.0,17.2,70.0,0.014285714,3.5,356.0,0
44.0,16.6,71.0,0.014084507,3.9,333.0,0
42.0,15.8,75.0,0.013333333,3.2,357.0,0
42.0,15.3,78.0,0.012820513,3.3,322.0,0
36.0,15.62857143,75.0,0.013333333,1.9,322.0,0
42.0,18.5,49.0,0.020408163,1.9,355.0,0
55.0,21.7,42.0,0.023809524,2.5,345.0,0
77.0,24.8,31.0,0.032258065,3.4,358.0,0
88.0,26.7,24.0,0.041666667,4.2,348.0,0
84.0,29.5,22.0,0.045454545,5.7,357.0,0
76.0,29.9,17.0,0.058823529,6.3,354.0,0
76.0,29.4,16.0,0.0625,6.9,358.0,0
68.0,30.4,15.0,0.066666667,7.7,354.0,0
61.0,29.81428571,14.0,0.071428571,7.4,355.0,0
58.0,27.9,14.0,0.071428571,7.7,355.0,0
61.0,25.4,16.0,0.0625,7.0,356.0,0
52.0,23.1,21.0,0.047619048,6.2,359.0,0
44.0,21.4,40.0,0.025,5.5,359.0,0
39.0,19.5,59.0,0.016949153,6.3,360.0,0
34.0,16.7,62.0,0.016129032,7.1,354.0,0
36.0,16.1,74.0,0.013513514,5.0,360.0,0
39.0,15.6,77.0,0.012987013,5.1,348.0,0
40.0,15.2,79.0,0.012658228,5.4,352.0,0
40.0,15.7,79.0,0.012658228,4.3,360.0,0
40.0,15.7,78.0,0.012820513,4.4,360.0,0
39.0,15.3,78.0,0.012820513,4.5,359.0,0
42.0,14.7,80.0,0.0125,4.7,359.0,0
38.0,14.1,79.0,0.012658228,4.9,359.0,0
40.0,14.2,77.0,0.012987013,6.1,356.0,0
41.0,16.1,70.0,0.014285714,7.1,359.0,0
42.0,17.6,60.0,0.016666667,8.3,353.0,0
42.0,18.7,59.0,0.016949153,8.9,355.0,0
47.0,20.2,55.0,0.018181818,8.6,356.0,0
51.0,22.4,50.0,0.02,8.3,354.0,0
49.0,23.9,47.0,0.021276596,8.8,350.0,0
47.0,24.4,46.0,0.02173913,8.1,353.0,0
45.0,25.1,43.0,0.023255814,8.8,349.0,0
42.0,24.4,48.0,0.020833333,9.2,353.0,0
37.0,22.7,55.0,0.018181818,8.9,359.0,0
30.0,19.4,63.0,0.015873016,9.2,358.0,0
27.0,16.9,75.0,0.013333333,7.3,359.0,0
28.0,15.3,80.0,0.0125,7.0,354.0,0
27.0,14.4,80.0,0.0125,5.2,353.0,0
29.0,13.9,80.0,0.0125,5.2,356.0,0
30.0,13.5,82.0,0.012195122,5.4,356.0,0
28.71428571,13.2,80.0,0.0125,5.1,355.0,0
25.0,13.2,82.0,0.012195122,4.2,356.0,0
26.0,13.2,81.0,0.012345679,4.0,352.0,0
24.0,13.0,84.0,0.011904762,4.2,355.0,0
23.0,13.0,86.0,0.011627907,3.7,360.0,0
22.0,13.0,87.0,0.011494253,3.4,348.2857143,0
18.0,12.8,88.0,0.011363636,3.8,351.0,0
20.0,13.2,88.0,0.011363636,4.6,357.0,0
25.0,15.6,88.0,0.011363636,4.8,356.0,0
31.0,18.4,84.0,0.011904762,4.3,358.0,0
37.0,20.3,76.0,0.013157895,4.2,356.0,0
42.57142857,21.6,60.0,0.016666667,4.2,349.0,0
53.0,23.8,47.0,0.021276596,5.1,349.0,0
61.0,24.0,42.14285714,0.023728814,6.3,355.0,0
65.0,25.5,40.0,0.025,6.9,360.0,0
67.0,25.1,39.0,0.025641026,6.9,354.0,0
60.0,26.1,43.0,0.023255814,6.7,360.0,0
59.0,25.3,46.0,0.02173913,6.9,358.0,0
43.0,23.7,52.0,0.019230769,6.7,359.0,0
30.0,20.7,61.0,0.016393443,6.1,349.0,0
29.0,18.3,70.0,0.014285714,5.5,353.0,0
25.0,16.2,78.0,0.012820513,5.5,344.0,0
24.0,14.8,83.0,0.012048193,4.6,342.0,0
24.0,13.8,85.0,0.011764706,4.3,333.0,0
24.0,13.0,87.0,0.011494253,4.0,343.0,0
23.0,12.7,88.0,0.011363636,3.4,356.0,0
21.0,12.3,89.0,0.011235955,2.9,359.0,0
19.14285714,11.8,91.0,0.010989011,2.5,345.0,0
21.0,11.67142857,90.0,0.011111111,2.3,334.0,0
23.0,11.37142857,91.0,0.010989011,2.3,327.0,0
25.0,11.24285714,93.0,0.010752688,2.3,341.0,0
23.0,10.97142857,93.0,0.010752688,2.4,330.0,0
23.0,13.1,86.0,0.011627907,1.9,358.0,0
36.0,16.5,75.0,0.013333333,2.3,352.0,0
45.0,19.5,63.0,0.015873016,2.6,352.0,0
68.0,22.4,41.0,0.024390244,3.0,359.0,0
77.0,24.8,29.0,0.034482759,4.2,355.0,0
81.0,26.5,24.0,0.041666667,4.3,348.0,0
74.14285714,27.3,24.0,0.041666667,4.0,352.0,0
83.0,28.0,24.0,0.041666667,4.4,357.0,0
74.0,27.8,21.0,0.047619048,4.7,357.0,0
74.0,26.6,22.0,0.045454545,5.1,360.0,0
63.0,24.4,32.0,0.03125,5.8,354.0,0
45.0,21.2,37.0,0.027027027,5.7,349.0,0
35.0,19.6,53.0,0.018867925,4.6,356.0,0
33.0,17.9,58.0,0.017241379,4.0,357.0,0
29.0,16.6,62.0,0.016129032,4.3,360.0,0
27.0,15.3,74.0,0.013513514,3.8,359.0,0
30.0,13.7,73.0,0.01369863,3.4,340.0,0
37.0,13.0,81.0,0.012345679,3.1,343.0,0
37.0,12.3,84.0,0.011904762,3.1,354.0,0
36.0,11.8,86.0,0.011627907,2.4,359.0,0
34.0,11.2,90.0,0.011111111,2.5,357.0,0
30.0,10.61428571,91.0,0.010989011,2.1,343.0,0
31.0,10.5,90.0,0.011111111,2.1,324.0,0
32.0,10.25714286,83.0,0.012048193,2.3,335.0,0
36.0,12.3,75.0,0.013333333,2.2,353.0,0
45.0,15.9,61.0,0.016393443,2.4,360.0,0
63.0,19.0,48.0,0.020833333,2.5,347.0,0
88.0,22.2,35.0,0.028571429,3.0,358.0,0
108.0,24.8,26.0,0.038461538,4.0,358.0,0
111.0,26.5,16.0,0.0625,4.2,355.0,0
104.0,27.6,15.0,0.066666667,4.3,356.0,0
97.0,28.2,17.0,0.058823529,4.4,359.0,0
85.0,27.8,18.0,0.055555556,5.2,352.0,0
76.0,25.7,21.0,0.047619048,5.7,360.0,0
61.0,23.1,31.0,0.032258065,5.4,360.0,0
47.0,20.9,35.0,0.028571429,4.8,351.0,0
40.0,19.5,42.0,0.023809524,4.2,356.0,0
37.0,17.9,47.0,0.021276596,3.8,360.0,0
35.0,16.6,56.0,0.017857143,3.1,351.0,0
35.0,15.8,65.0,0.015384615,3.6,335.0,0
26.0,14.5,71.0,0.014084507,3.1,360.0,0
41.0,13.1,81.0,0.012345679,2.5,347.0,0
41.0,12.5,82.0,0.012195122,2.5,354.0,0
34.0,11.61428571,80.0,0.0125,3.1,359.0,0
33.0,11.1,83.0,0.012048193,2.8,346.0,0
31.0,11.15714286,81.0,0.012345679,2.3,325.0,0
32.0,11.02857143,82.0,0.012195122,2.1,357.0,0
32.0,11.2,81.0,0.012345679,2.7,346.0,0
36.0,13.3,64.0,0.015625,2.0,359.0,0
43.0,17.4,56.0,0.017857143,2.6,358.0,0
62.0,20.7,46.0,0.02173913,2.8,304.0,0
76.0,23.8,38.0,0.026315789,2.8,355.0,0
91.0,26.3,30.0,0.033333333,3.4,357.0,0
98.0,27.4,31.0,0.032258065,3.7,357.0,0
91.0,27.1,44.0,0.022727273,3.8,353.0,0
76.0,25.5,42.0,0.023809524,4.2,355.0,0
62.0,24.6,42.0,0.023809524,5.1,325.0,0
58.0,23.9,48.0,0.020833333,5.7,348.0,0
56.0,22.8,60.0,0.016666667,6.6,333.0,0
51.0,21.8,57.0,0.01754386,7.8,258.0,0
51.0,21.0,60.0,0.016666667,4.8,346.0,0
47.0,20.0,60.0,0.016666667,3.8,348.0,0
40.0,19.9,65.0,0.015384615,3.2,317.0,0
35.0,19.1,67.0,0.014925373,3.9,327.0,0
37.0,18.4,69.0,0.014492754,2.7,342.0,0
32.0,17.2,72.0,0.013888889,2.7,339.0,0
31.0,16.5,75.0,0.013333333,2.5,354.0,0
31.0,16.1,76.0,0.013157895,3.4,337.0,0
25.0,15.2,81.0,0.012345679,2.5,341.0,0
30.0,14.8,84.0,0.011904762,2.9,357.0,0
26.0,14.1,85.0,0.011764706,2.1,347.0,0
22.0,14.37142857,85.0,0.011764706,3.0,337.0,0
30.0,17.4,66.0,0.015151515,2.5,348.0,0
48.0,20.62857143,48.0,0.020833333,2.4,358.0,0
67.0,22.6,43.0,0.023255814,3.0,336.0,0
76.0,25.0,36.0,0.027777778,3.4,350.0,0
89.0,26.9,31.0,0.032258065,4.0,345.0,0
92.0,27.9,34.0,0.029411765,3.8,353.0,0
77.0,25.4,41.0,0.024390244,5.5,356.0,0
64.0,25.1,41.0,0.024390244,6.3,277.0,0
62.0,22.9,56.0,0.017857143,7.6,308.0,0
56.0,20.6,60.0,0.016666667,7.9,346.0,0
48.0,19.1,71.0,0.014084507,7.3,330.0,0
42.0,17.75714286,81.0,0.012345679,6.9,359.0,0
41.0,16.7,82.0,0.012195122,5.4,358.0,0
44.0,14.6,87.0,0.011494253,5.3,360.0,0
43.0,13.7,89.0,0.011235955,3.7,355.0,0
42.0,13.5,86.0,0.011627907,2.4,335.0,0
41.0,13.67142857,85.0,0.011764706,2.5,260.0,0
38.0,13.97142857,89.0,0.011235955,4.2,255.0,0
41.0,13.61428571,91.0,0.010989011,3.1,284.0,0
28.0,13.0,93.0,0.010752688,2.2,357.0,0
25.0,12.7,94.0,0.010638298,3.1,355.0,0
26.0,12.24285714,95.0,0.010526316,2.6,335.0,0
27.0,11.91428571,97.0,0.010309278,2.9,330.0,0
27.0,12.85714286,94.0,0.010638298,1.5,353.0,0
38.0,15.0,86.0,0.011627907,1.5,344.0,0
44.0,18.51428571,74.0,0.013513514,2.2,340.0,0
59.0,22.0,58.0,0.017241379,3.7,359.0,0
78.0,24.5,44.0,0.022727273,4.4,352.0,0
92.0,26.2,39.0,0.025641026,4.3,358.0,0
87.0,27.3,31.0,0.032258065,4.9,360.0,0
85.0,28.4,27.0,0.037037037,4.8,356.0,0
82.0,29.0,27.0,0.037037037,4.7,355.0,0
85.0,28.8,24.0,0.041666667,5.1,358.0,0
75.0,27.9,24.0,0.041666667,4.2,357.0,0
68.0,26.3,26.0,0.038461538,3.9,359.0,0
65.0,24.61428571,33.0,0.03030303,4.7,352.0,0
67.0,23.07142857,41.0,0.024390244,4.9,345.0,0
65.0,21.98571429,51.0,0.019607843,3.9,302.0,0
62.0,21.08571429,54.0,0.018518519,4.2,320.0,0
54.0,20.07142857,59.0,0.016949153,3.8,338.0,0
36.0,19.2,68.0,0.014705882,3.7,318.0,0
38.0,18.14285714,75.0,0.013333333,3.6,327.0,0
45.0,17.6,79.0,0.012658228,2.4,324.0,0
38.0,16.9,84.0,0.011904762,2.1,327.0,0
35.0,16.1,86.0,0.011627907,4.2,324.0,0
33.0,15.9,87.0,0.011494253,3.3,352.0,0
34.0,15.4,87.0,0.011494253,3.0,358.0,0
30.0,16.4,86.0,0.011627907,2.2,351.0,0
41.0,18.4,60.0,0.016666667,1.7,340.0,0
61.0,22.6,45.0,0.022222222,2.8,303.0,0
74.0,24.7,42.0,0.023809524,2.8,357.0,0
81.85714286,27.2,38.0,0.026315789,3.4,360.0,0
88.0,28.8,30.0,0.033333333,3.1,352.0,0
103.0,29.62857143,27.0,0.037037037,3.6,358.0,0
117.0,30.5,37.0,0.027027027,3.6,355.0,0
125.0,29.1,45.0,0.022222222,5.5,354.0,0
81.0,27.5,51.0,0.019607843,6.6,330.0,0
82.0,25.7,47.0,0.021276596,6.5,259.0,0
82.0,24.2,46.0,0.02173913,9.0,333.0,0
77.0,23.4,57.0,0.01754386,4.4,342.0,0
64.0,22.1,62.0,0.016129032,4.3,345.0,0
59.0,21.3,62.0,0.016129032,4.9,323.0,0
56.0,19.7,61.0,0.016393443,6.6,212.0,0
58.0,19.0,64.0,0.015625,7.2,335.0,0
58.0,17.7,67.0,0.014925373,3.4,347.0,0
53.0,16.9,72.0,0.013888889,3.3,347.0,0
44.0,16.7,77.0,0.012987013,2.2,321.0,0
38.0,16.2,77.0,0.012987013,1.4,339.0,0
40.0,15.8,78.0,0.012820513,2.6,353.0,0
37.0,15.2,79.0,0.012658228,3.5,325.0,0
39.0,14.87142857,81.0,0.012345679,3.0,339.0,0
38.0,16.4,77.0,0.012987013,1.9,342.0,0
45.0,18.4,60.0,0.016666667,1.8,341.0,0
58.0,21.8,49.0,0.020408163,2.5,341.0,0
75.0,24.8,36.0,0.027777778,2.7,344.0,0
91.0,27.6,30.0,0.033333333,3.2,354.0,0
104.0,28.77142857,26.0,0.038461538,3.0,351.0,0
121.0,29.5,24.0,0.041666667,3.8,350.0,0
134.0,30.17142857,26.0,0.038461538,4.2,349.0,0
101.0,29.4,33.0,0.03030303,6.7,325.0,0
81.0,27.9,41.0,0.024390244,7.1,218.0,0
68.0,25.8,59.0,0.016949153,6.8,357.0,0
74.0,23.9,60.0,0.016666667,7.1,349.0,0
62.0,22.6,51.0,0.019607843,6.9,227.0,0
60.0,21.4,49.0,0.020408163,6.0,205.0,0
49.0,20.8,51.0,0.019607843,4.0,277.0,0
48.0,20.3,52.0,0.019230769,4.5,266.0,0
43.0,20.3,61.0,0.016393443,2.8,317.0,0
45.0,19.4,67.0,0.014925373,4.0,274.0,0
43.0,18.7,67.0,0.014925373,4.6,291.0,0
42.0,17.9,69.0,0.014492754,4.2,271.0,0
43.0,16.9,70.0,0.014285714,4.5,303.0,0
43.0,16.5,70.0,0.014285714,4.6,317.0,0
44.0,15.8,72.0,0.013888889,4.0,337.0,0
41.0,15.5,73.0,0.01369863,3.8,332.0,0
38.0,16.7,69.0,0.014492754,1.8,349.0,0
48.0,18.8,61.0,0.016393443,1.5,358.0,0
52.0,22.4,47.0,0.021276596,2.3,350.0,0
69.0,26.08571429,34.0,0.029411765,3.3,351.0,0
91.0,27.7,29.0,0.034482759,3.1,351.0,0
102.0,29.7,25.0,0.04,3.4,354.0,0
112.0,30.8,24.0,0.041666667,3.7,312.0,0
119.0,31.2,24.0,0.041666667,4.2,330.0,0
109.0,29.7,48.0,0.020833333,5.9,279.0,0
85.0,28.9,69.0,0.014492754,7.1,286.0,0
90.0,27.3,72.0,0.013888889,6.2,350.0,0
82.0,25.8,65.0,0.015384615,5.2,318.0,0
79.0,24.8,71.0,0.014084507,5.6,317.0,0
64.0,23.6,72.0,0.013888889,4.5,288.0,0
57.0,23.0,70.0,0.014285714,4.3,345.0,0
44.0,22.2,71.0,0.014084507,4.3,274.0,0
37.0,21.6,69.0,0.014492754,3.9,269.0,0
43.0,20.5,69.0,0.014492754,4.5,275.0,0
40.0,19.6,69.0,0.014492754,3.7,339.0,0
38.0,18.9,71.0,0.014084507,3.4,328.0,0
41.0,18.3,71.0,0.014084507,3.6,318.0,0
39.0,17.9,71.0,0.014084507,4.0,337.0,0
42.0,16.9,70.0,0.014285714,4.8,339.1428571,0
43.0,16.2,69.0,0.014492754,3.0,317.0,0
39.0,17.0,65.0,0.015384615,1.8,340.0,0
39.0,18.9,52.0,0.019230769,2.2,347.0,0
53.0,21.9,40.0,0.025,2.5,350.0,0
78.0,25.3,30.0,0.033333333,2.8,353.0,0
96.0,27.1,28.0,0.035714286,3.4,342.0,0
108.0,29.3,27.0,0.037037037,3.8,253.0,0
117.0,29.9,26.0,0.038461538,3.7,252.0,0
108.0,30.5,27.0,0.037037037,4.3,225.0,0
97.14285714,30.2,32.0,0.03125,6.7,318.0,0
108.0,29.7,29.0,0.034482759,5.7,340.0,0
91.0,27.3,29.0,0.034482759,5.1,334.0,0
71.0,26.5,33.0,0.03030303,5.4,319.0,0
67.0,25.1,37.0,0.027027027,5.7,332.0,0
60.0,23.9,42.0,0.023809524,5.4,352.0,0
53.0,22.8,50.0,0.02,2.5,346.0,0
50.0,22.3,53.0,0.018867925,3.7,346.0,0
51.0,21.5,56.0,0.017857143,4.0,263.0,0
42.0,21.3,55.0,0.018181818,3.3,344.0,0
